loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139450608,122025,2025-12-01,0.0,164960.98,6.875,11.0,349.0,167000.0,814.0,35,25,AK,P,SF,122024,0.9877902994011977,0.030555555555555555
139450609,122025,2025-12-01,0.0,123473.77,6.875,11.0,349.0,125000.0,796.0,75,29,IL,P,SF,122024,0.9877901600000001,0.030555555555555555
139450610,122025,2025-12-01,0.0,0.0,6.96,10.0,350.0,627000.0,772.0,90,49,AZ,P,PU,12025,0.0,0.027777777777777776
139450613,122025,2025-12-01,0.0,444664.18,6.625,10.0,350.0,450000.0,746.0,22,11,CO,P,PU,12025,0.9881426222222222,0.027777777777777776
139450614,122025,2025-12-01,0.0,404365.4,6.25,11.0,349.0,410000.0,741.0,78,43,IN,P,PU,122024,0.9862570731707317,0.030555555555555555
139450615,122025,2025-12-01,0.0,193878.75,7.5,12.0,348.0,196000.0,694.0,80,46,NY,P,SF,112024,0.9891772959183673,0.03333333333333333
139450616,122025,2025-12-01,0.0,146889.05,5.99,10.0,170.0,158000.0,768.0,64,40,AL,C,SF,12025,0.9296775316455695,0.05555555555555555
139450617,122025,2025-12-01,0.0,194944.56,5.625,11.0,349.0,198000.0,700.0,90,32,FL,P,CO,122024,0.9845684848484848,0.030555555555555555
139450618,122025,2025-12-01,0.0,169518.59,5.99,11.0,349.0,172000.0,725.0,80,31,FL,P,SF,122024,0.9855731976744185,0.030555555555555555
139450619,122025,2025-12-01,0.0,172650.81,6.375,11.0,349.0,175000.0,786.0,55,30,MN,P,SF,122024,0.9865760571428571,0.030555555555555555
139450620,122025,2025-12-01,0.0,739014.09,6.625,11.0,349.0,749000.0,799.0,95,29,CA,P,PU,122024,0.9866676769025367,0.030555555555555555
139450621,122025,2025-12-01,0.0,172451.41,6.75,12.0,348.0,175000.0,751.0,93,40,MN,P,SF,112024,0.9854366285714286,0.03333333333333333
139450622,122025,2025-12-01,0.0,206090.42,6.625,11.0,349.0,210000.0,797.0,60,39,WI,P,SF,122024,0.9813829523809524,0.030555555555555555
139450623,122025,2025-12-01,0.0,59121.72,6.125,12.0,348.0,60000.0,692.0,97,28,MT,P,SF,112024,0.9853620000000001,0.03333333333333333
139450624,122025,2025-12-01,0.0,257476.89,6.625,11.0,349.0,261000.0,681.0,88,49,IL,P,PU,122024,0.9865014942528736,0.030555555555555555
139450625,122025,2025-12-01,0.0,174846.78,6.49,10.0,350.0,177000.0,805.0,71,31,MN,P,CO,12025,0.9878349152542373,0.027777777777777776
139450626,122025,2025-12-01,0.0,88699.66,6.5,11.0,349.0,90000.0,686.0,50,25,IL,P,SF,122024,0.9855517777777778,0.030555555555555555
139450628,122025,2025-12-01,0.0,264134.84,6.375,12.0,348.0,268000.0,795.0,80,44,NJ,P,PU,112024,0.98557776119403,0.03333333333333333
139450629,122025,2025-12-01,0.0,530026.13,6.5,10.0,350.0,537000.0,783.0,95,43,AZ,P,PU,12025,0.9870132774674115,0.027777777777777776
139450630,122025,2025-12-01,0.0,790662.35,6.625,10.0,350.0,800000.0,800.0,89,49,TX,P,PU,12025,0.9883279374999999,0.027777777777777776
139450631,122025,2025-12-01,0.0,219964.68,6.625,13.0,347.0,223000.0,767.0,95,42,IN,P,PU,102024,0.9863886995515695,0.03611111111111111
139450632,122025,2025-12-01,0.0,366074.73,6.99,11.0,349.0,371000.0,727.0,95,44,SC,P,PU,122024,0.9867243396226415,0.030555555555555555
139450633,122025,2025-12-01,0.0,282533.53,7.0,11.0,349.0,286000.0,776.0,90,29,PA,P,SF,122024,0.9878794755244756,0.030555555555555555
139450634,122025,2025-12-01,0.0,170097.92,6.99,10.0,350.0,172000.0,623.0,80,38,WI,P,SF,12025,0.9889413953488373,0.027777777777777776
139450635,122025,2025-12-01,0.0,207354.27,7.125,12.0,348.0,219000.0,703.0,95,15,IL,P,CO,112024,0.9468231506849315,0.03333333333333333
139450636,122025,2025-12-01,0.0,0.0,7.125,11.0,349.0,240000.0,729.0,80,46,NC,P,PU,122024,0.0,0.030555555555555555
139450637,122025,2025-12-01,0.0,501523.24,6.49,11.0,349.0,508000.0,770.0,95,44,NY,P,PU,122024,0.9872504724409449,0.030555555555555555
139450638,122025,2025-12-01,0.0,789614.08,6.25,13.0,347.0,803000.0,783.0,92,39,CA,P,SF,102024,0.9833301120797011,0.03611111111111111
139450639,122025,2025-12-01,0.0,516404.02,5.5,11.0,349.0,525000.0,782.0,84,41,CO,P,SF,122024,0.9836267047619048,0.030555555555555555
139450640,122025,2025-12-01,0.0,296572.62,7.375,11.0,349.0,300000.0,779.0,80,44,TX,P,SF,122024,0.9885754,0.030555555555555555
139450641,122025,2025-12-01,0.0,414489.64,6.875,11.0,349.0,420000.0,790.0,75,28,NY,P,CP,122024,0.9868800952380953,0.030555555555555555
139450642,122025,2025-12-01,0.0,300467.22,7.25,11.0,349.0,304000.0,776.0,80,25,CA,P,PU,122024,0.9883790131578947,0.030555555555555555
139450643,122025,2025-12-01,0.0,252014.76,7.875,11.0,349.0,255000.0,790.0,85,37,PA,P,SF,122024,0.9882931764705882,0.030555555555555555
139450644,122025,2025-12-01,0.0,224878.83,6.625,12.0,348.0,230000.0,740.0,89,48,GA,R,SF,112024,0.9777340434782608,0.03333333333333333
139450645,122025,2025-12-01,0.0,241862.77,6.625,11.0,349.0,245000.0,760.0,70,39,NC,R,SF,122024,0.9871949795918367,0.030555555555555555
139450646,122025,2025-12-01,0.0,512964.16,6.875,11.0,349.0,520000.0,755.0,80,36,AK,P,SF,122024,0.9864695384615384,0.030555555555555555
139450647,122025,2025-12-01,0.0,207509.99,6.625,10.0,350.0,210000.0,801.0,48,26,ID,P,PU,12025,0.9881428095238095,0.027777777777777776
139450648,122025,2025-12-01,0.0,147675.71,5.99,12.0,348.0,150000.0,812.0,52,26,OH,C,PU,112024,0.9845047333333333,0.03333333333333333
139450649,122025,2025-12-01,0.0,478285.44,7.125,11.0,349.0,485000.0,715.0,85,39,NJ,P,SF,122024,0.9861555463917526,0.030555555555555555
139450650,122025,2025-12-01,0.0,632321.44,6.563,10.0,350.0,640000.0,809.0,80,49,WA,P,SF,12025,0.9880022499999999,0.027777777777777776
139450651,122025,2025-12-01,0.0,650929.7,6.25,11.0,349.0,660000.0,793.0,80,31,PA,P,SF,122024,0.9862571212121212,0.030555555555555555
139450652,122025,2025-12-01,0.0,306620.25,6.625,13.0,347.0,311000.0,737.0,80,41,NY,P,CP,102024,0.9859172025723473,0.03611111111111111
139450653,122025,2025-12-01,0.0,0.0,6.5,13.0,347.0,496000.0,823.0,49,50,IN,R,SF,102024,0.0,0.03611111111111111
139450654,122025,2025-12-01,0.0,270791.44,7.375,10.0,350.0,274000.0,722.0,96,22,IN,P,SF,12025,0.9882899270072992,0.027777777777777776
139450655,122025,2025-12-01,0.0,0.0,6.875,11.0,349.0,729000.0,798.0,85,33,IN,R,PU,122024,0.0,0.030555555555555555
139450656,122025,2025-12-01,0.0,143301.59,6.75,10.0,350.0,145000.0,774.0,52,49,CO,C,CO,12025,0.9882868275862069,0.027777777777777776
139450657,122025,2025-12-01,0.0,262592.67,6.99,11.0,349.0,266000.0,758.0,95,41,TX,P,PU,122024,0.9871904887218045,0.030555555555555555
139450658,122025,2025-12-01,0.0,285548.09,7.375,11.0,349.0,289000.0,777.0,75,36,CA,P,SF,122024,0.9880556747404845,0.030555555555555555
139450659,122025,2025-12-01,0.0,368245.6,6.125,11.0,349.0,374000.0,740.0,90,41,WI,P,SF,122024,0.9846139037433155,0.030555555555555555
139450660,122025,2025-12-01,0.0,131731.81,5.875,12.0,348.0,134000.0,722.0,34,26,NC,C,PU,122024,0.9830732089552239,0.03333333333333333
139450661,122025,2025-12-01,0.0,428334.68,7.125,10.0,350.0,433000.0,731.0,85,42,MI,P,SF,12025,0.9892255889145496,0.027777777777777776
139450662,122025,2025-12-01,0.0,367479.36,6.25,11.0,349.0,373000.0,673.0,60,27,WA,P,SF,122024,0.9851993565683645,0.030555555555555555
139450663,122025,2025-12-01,0.0,0.0,7.25,10.0,350.0,257000.0,801.0,95,25,IA,P,CO,12025,0.0,0.027777777777777776
139450664,122025,2025-12-01,0.0,238408.03,6.99,10.0,350.0,244000.0,785.0,95,40,TX,P,PU,12025,0.9770820901639344,0.027777777777777776
139450665,122025,2025-12-01,0.0,532714.86,6.625,11.0,349.0,540000.0,801.0,80,37,NY,P,SF,122024,0.986509,0.030555555555555555
139450666,122025,2025-12-01,0.0,493686.81,7.125,11.0,349.0,500000.0,685.0,90,45,MA,P,SF,12025,0.98737362,0.030555555555555555
139450667,122025,2025-12-01,0.0,258112.91,6.875,10.0,350.0,262000.0,763.0,97,39,WY,P,SF,12025,0.9851637786259542,0.027777777777777776
139450668,122025,2025-12-01,0.0,670560.47,5.75,11.0,169.0,706000.0,796.0,80,21,GA,P,PU,122024,0.9498023654390935,0.06111111111111111
139450669,122025,2025-12-01,0.0,88679.99,6.99,11.0,349.0,90000.0,741.0,39,44,NC,C,SF,122024,0.9853332222222223,0.030555555555555555
139450670,122025,2025-12-01,0.0,755064.01,5.875,12.0,168.0,795000.0,783.0,76,19,AZ,P,SF,112024,0.9497660503144654,0.06666666666666667
139450671,122025,2025-12-01,0.0,118228.24,6.25,12.0,348.0,120000.0,764.0,80,44,PA,P,SF,112024,0.9852353333333334,0.03333333333333333
139450672,122025,2025-12-01,0.0,426844.85,6.75,11.0,349.0,432000.0,762.0,95,48,FL,P,PU,122024,0.9880667824074073,0.030555555555555555
139450673,122025,2025-12-01,0.0,121649.86,6.499,12.0,348.0,124000.0,773.0,95,47,FL,P,CO,112024,0.9810472580645161,0.03333333333333333
139450674,122025,2025-12-01,0.0,384254.53,4.25,11.0,349.0,392000.0,689.0,80,21,TX,P,PU,122024,0.9802411479591837,0.030555555555555555
139450675,122025,2025-12-01,0.0,54091.49,6.875,11.0,349.0,65000.0,806.0,21,40,MI,P,CO,122024,0.8321767692307692,0.030555555555555555
139450676,122025,2025-12-01,0.0,180309.87,6.875,11.0,169.0,191000.0,636.0,60,39,MI,C,SF,122024,0.9440307329842932,0.06111111111111111
139450677,122025,2025-12-01,0.0,394739.9,6.5,11.0,349.0,400000.0,792.0,86,48,FL,P,PU,122024,0.9868497500000001,0.030555555555555555
139450678,122025,2025-12-01,0.0,382766.94,6.35,11.0,349.0,388000.0,790.0,97,46,CA,P,SF,122024,0.9865127319587629,0.030555555555555555
139450679,122025,2025-12-01,0.0,790470.94,7.874,12.0,348.0,799000.0,736.0,80,50,TX,P,SF,112024,0.9893253316645807,0.03333333333333333
139450680,122025,2025-12-01,0.0,77345.55,6.875,11.0,349.0,78000.0,692.0,69,43,AL,C,SF,122024,0.9916096153846155,0.030555555555555555
139450681,122025,2025-12-01,0.0,248001.44,7.875,11.0,349.0,253000.0,691.0,95,40,OK,P,PU,122024,0.9802428458498024,0.030555555555555555
139450682,122025,2025-12-01,0.0,784796.23,6.99,12.0,348.0,795000.0,750.0,96,35,VA,P,PU,112024,0.9871650691823899,0.03333333333333333
139450683,122025,2025-12-01,0.0,320090.63,6.937,11.0,349.0,324000.0,769.0,88,46,CT,P,SF,122024,0.9879340432098765,0.030555555555555555
139450684,122025,2025-12-01,0.0,232468.25,5.875,11.0,349.0,236000.0,714.0,80,50,PA,P,PU,122024,0.9850349576271187,0.030555555555555555
139450685,122025,2025-12-01,0.0,591559.27,6.125,11.0,349.0,600000.0,816.0,67,48,CA,P,PU,122024,0.9859321166666667,0.030555555555555555
139450686,122025,2025-12-01,0.0,773220.35,6.625,11.0,349.0,783000.0,756.0,95,40,CA,P,PU,122024,0.9875100255427841,0.030555555555555555
139450687,122025,2025-12-01,0.0,272294.92,6.375,11.0,349.0,276000.0,806.0,80,28,TN,P,SF,122024,0.9865757971014493,0.030555555555555555
139450688,122025,2025-12-01,0.0,758624.1,4.99,11.0,349.0,772000.0,792.0,80,33,CO,P,SF,122024,0.9826737046632124,0.030555555555555555
139450689,122025,2025-12-01,0.0,507403.0,5.99,10.0,350.0,515000.0,790.0,74,21,MA,R,SF,12025,0.9852485436893204,0.027777777777777776
139450690,122025,2025-12-01,0.0,0.0,6.49,11.0,349.0,515000.0,720.0,80,47,CO,P,PU,122024,0.0,0.030555555555555555
139450691,122025,2025-12-01,0.0,213037.61,5.75,10.0,350.0,224000.0,705.0,45,31,ID,P,PU,12025,0.9510607589285713,0.027777777777777776
139450693,122025,2025-12-01,0.0,0.0,6.5,11.0,349.0,784000.0,786.0,80,40,CA,P,SF,122024,0.0,0.030555555555555555
139450694,122025,2025-12-01,0.0,210695.39,6.49,11.0,349.0,214000.0,808.0,85,35,NC,P,SF,122024,0.9845578971962617,0.030555555555555555
139450695,122025,2025-12-01,0.0,390046.72,6.875,11.0,349.0,395000.0,813.0,80,48,TX,P,PU,122024,0.9874600506329113,0.030555555555555555
139450696,122025,2025-12-01,0.0,177905.2,7.125,11.0,349.0,180000.0,787.0,60,36,TX,C,SF,122024,0.9883622222222223,0.030555555555555555
139450697,122025,2025-12-01,0.0,193038.91,7.875,11.0,349.0,195000.0,705.0,65,31,VA,C,CO,122024,0.9899431282051282,0.030555555555555555
139450698,122025,2025-12-01,0.0,156305.91,6.625,11.0,349.0,159000.0,838.0,50,25,VA,P,SF,122024,0.983056037735849,0.030555555555555555
139450701,122025,2025-12-01,0.0,204856.77,6.125,11.0,349.0,208000.0,811.0,80,26,AZ,P,MH,122024,0.9848883173076922,0.030555555555555555
139450702,122025,2025-12-01,0.0,233586.6,5.375,13.0,347.0,238000.0,783.0,85,48,CA,P,SF,102024,0.9814563025210085,0.03611111111111111
139450703,122025,2025-12-01,0.0,717752.31,7.5,12.0,348.0,726000.0,685.0,80,38,LA,R,PU,92023,0.9886395454545456,0.03333333333333333
139450704,122025,2025-12-01,0.0,701250.43,5.5,11.0,349.0,713000.0,751.0,69,49,CO,P,PU,122024,0.9835209396914447,0.030555555555555555
139450705,122025,2025-12-01,0.0,144038.02,6.625,11.0,349.0,148000.0,719.0,67,43,TX,P,SF,122024,0.9732298648648648,0.030555555555555555
139450706,122025,2025-12-01,0.0,304980.15,6.875,11.0,349.0,309000.0,762.0,95,48,OR,P,SF,122024,0.9869907766990292,0.030555555555555555
139450708,122025,2025-12-01,0.0,397002.33,6.375,10.0,350.0,402000.0,782.0,60,45,NC,C,SF,12025,0.987567985074627,0.027777777777777776
139450709,122025,2025-12-01,0.0,229037.73,6.125,13.0,347.0,233000.0,761.0,97,49,OH,P,CO,112024,0.9829945493562232,0.03611111111111111
139450710,122025,2025-12-01,0.0,245661.2,4.99,11.0,349.0,250000.0,775.0,72,50,FL,P,PU,122024,0.9826448000000001,0.030555555555555555
139450711,122025,2025-12-01,0.0,235177.96,6.625,10.0,350.0,238000.0,793.0,80,47,SC,P,PU,12025,0.9881426890756302,0.027777777777777776
139450712,122025,2025-12-01,0.0,211115.29,7.5,11.0,349.0,214000.0,766.0,80,40,NC,P,SF,122024,0.986520046728972,0.030555555555555555
139450713,122025,2025-12-01,0.0,442975.82,6.99,12.0,348.0,450000.0,700.0,73,42,CA,C,SF,122024,0.9843907111111111,0.03333333333333333
139450714,122025,2025-12-01,0.0,366759.82,6.5,12.0,348.0,372000.0,754.0,80,37,FL,P,SF,112024,0.985913494623656,0.03333333333333333
139450715,122025,2025-12-01,0.0,226615.14,6.875,11.0,349.0,230000.0,805.0,54,25,AZ,P,PU,122024,0.9852832173913044,0.030555555555555555
139450716,122025,2025-12-01,0.0,757309.58,6.125,12.0,348.0,771000.0,786.0,80,33,TN,P,PU,112024,0.9822432944228274,0.03333333333333333
139450717,122025,2025-12-01,0.0,357742.5,6.0,11.0,169.0,515000.0,790.0,95,43,AL,P,PU,122024,0.6946456310679612,0.06111111111111111
139450718,122025,2025-12-01,0.0,0.0,6.75,11.0,349.0,394000.0,753.0,67,38,TX,C,PU,122024,0.0,0.030555555555555555
139450719,122025,2025-12-01,0.0,228179.46,6.875,11.0,349.0,231000.0,629.0,60,41,NY,C,SF,122024,0.9877898701298701,0.030555555555555555
139450720,122025,2025-12-01,0.0,505888.58,7.125,11.0,349.0,512000.0,767.0,79,37,AL,R,PU,122024,0.9880636328125,0.030555555555555555
139450721,122025,2025-12-01,0.0,0.0,7.25,11.0,349.0,264000.0,726.0,80,31,OH,P,PU,122024,0.0,0.030555555555555555
139450722,122025,2025-12-01,0.0,271478.55,6.625,11.0,349.0,275000.0,809.0,82,26,TX,P,PU,122024,0.9871947272727273,0.030555555555555555
139450723,122025,2025-12-01,0.0,288327.89,7.125,12.0,348.0,292000.0,739.0,84,34,VA,P,PU,112024,0.9874242808219179,0.03333333333333333
139450724,122025,2025-12-01,0.0,163279.62,7.375,10.0,350.0,165000.0,776.0,58,25,FL,P,SF,12025,0.9895734545454545,0.027777777777777776
139450725,122025,2025-12-01,0.0,137465.65,6.437,11.0,349.0,140000.0,700.0,47,38,SC,P,SF,122024,0.9818975,0.030555555555555555
139450726,122025,2025-12-01,0.0,282249.32,6.625,10.0,350.0,289000.0,813.0,42,17,AZ,P,PU,12025,0.9766412456747405,0.027777777777777776
139450728,122025,2025-12-01,0.0,139351.04,7.1,11.0,349.0,141000.0,810.0,75,40,OK,P,SF,122024,0.9883052482269504,0.030555555555555555
139450730,122025,2025-12-01,0.0,452889.14,6.875,12.0,348.0,459000.0,782.0,90,49,CO,P,PU,112024,0.9866865795206972,0.03333333333333333
139450731,122025,2025-12-01,0.0,73894.64,5.875,11.0,349.0,75000.0,798.0,54,29,PA,C,SF,122024,0.9852618666666667,0.030555555555555555
139450732,122025,2025-12-01,0.0,177771.09,6.99,11.0,349.0,180000.0,672.0,80,44,IN,P,SF,122024,0.9876171666666667,0.030555555555555555
139450733,122025,2025-12-01,0.0,829719.38,6.875,12.0,348.0,841000.0,804.0,95,43,MD,P,SF,112024,0.9865866587395957,0.03333333333333333
139450734,122025,2025-12-01,0.0,63586.11,4.99,12.0,348.0,150000.0,777.0,36,27,TX,P,PU,112024,0.4239074,0.03333333333333333
139450735,122025,2025-12-01,0.0,384419.96,7.49,11.0,349.0,396000.0,696.0,71,43,VA,R,PU,122024,0.9707574747474748,0.030555555555555555
139450736,122025,2025-12-01,0.0,211047.71,6.625,12.0,348.0,214000.0,772.0,90,42,WI,P,SF,112024,0.9862042523364486,0.03333333333333333
139450737,122025,2025-12-01,0.0,439190.97,6.99,11.0,349.0,445000.0,767.0,91,36,WI,P,SF,12025,0.986946,0.030555555555555555
139450738,122025,2025-12-01,0.0,224782.66,6.99,11.0,349.0,228000.0,711.0,65,41,OH,C,PU,122024,0.9858888596491229,0.030555555555555555
139450739,122025,2025-12-01,0.0,138330.34,6.998,11.0,349.0,140000.0,623.0,85,29,CT,P,SF,122024,0.9880738571428571,0.030555555555555555
139450740,122025,2025-12-01,0.0,1533831.85,7.625,10.0,350.0,1549000.0,771.0,64,47,NY,P,SF,12025,0.9902077792123951,0.027777777777777776
139450741,122025,2025-12-01,0.0,391818.51,5.625,10.0,350.0,398000.0,776.0,80,21,AZ,P,PU,12025,0.9844686180904523,0.027777777777777776
139450742,122025,2025-12-01,0.0,148124.28,6.75,11.0,349.0,150000.0,711.0,60,50,MN,C,CO,122024,0.9874952,0.030555555555555555
139450744,122025,2025-12-01,0.0,144722.69,6.125,13.0,347.0,147000.0,702.0,59,44,OH,R,SF,102024,0.9845080952380952,0.03611111111111111
139450745,122025,2025-12-01,0.0,415178.52,7.125,10.0,350.0,422000.0,777.0,95,22,MA,P,SF,12025,0.983835355450237,0.027777777777777776
139450746,122025,2025-12-01,0.0,385795.68,6.625,10.0,350.0,391000.0,808.0,90,22,OH,P,SF,12025,0.9866897186700767,0.027777777777777776
139450747,122025,2025-12-01,0.0,88446.59,6.5,12.0,348.0,92000.0,776.0,31,47,OH,R,SF,112024,0.9613759782608695,0.03333333333333333
139450749,122025,2025-12-01,0.0,314421.44,6.625,11.0,349.0,319000.0,755.0,65,35,TX,C,PU,122024,0.9856471473354232,0.030555555555555555
139450750,122025,2025-12-01,0.0,273471.47,7.125,10.0,350.0,276000.0,755.0,97,40,TX,P,PU,12025,0.9908386594202897,0.027777777777777776
139450751,122025,2025-12-01,0.0,104912.5,6.25,10.0,170.0,200000.0,810.0,42,42,DE,C,PU,12025,0.5245625,0.05555555555555555
139450752,122025,2025-12-01,0.0,187717.26,5.99,14.0,346.0,191000.0,713.0,97,34,PA,P,SF,92024,0.9828128795811519,0.03888888888888889
139450755,122025,2025-12-01,0.0,380678.69,7.125,11.0,349.0,386000.0,648.0,50,47,FL,P,SF,122024,0.9862142227979275,0.030555555555555555
139450756,122025,2025-12-01,0.0,289874.78,6.875,11.0,349.0,294000.0,774.0,92,44,OK,P,PU,122024,0.9859686394557824,0.030555555555555555
139450759,122025,2025-12-01,0.0,0.0,5.875,11.0,349.0,800000.0,799.0,67,50,CA,R,SF,122024,0.0,0.030555555555555555
139450760,122025,2025-12-01,0.0,44427.33,6.75,10.0,350.0,45000.0,711.0,32,43,IA,P,SF,12025,0.987274,0.027777777777777776
139450761,122025,2025-12-01,0.0,127478.08,7.25,11.0,349.0,133000.0,811.0,61,31,MN,P,SF,122024,0.9584818045112782,0.030555555555555555
139450762,122025,2025-12-01,0.0,123622.93,7.5,11.0,229.0,127000.0,691.0,70,46,OH,C,SF,122024,0.9734088976377953,0.04583333333333333
139450763,122025,2025-12-01,0.0,493287.9,6.375,11.0,349.0,500000.0,731.0,68,50,TN,P,SF,122024,0.9865758,0.030555555555555555
139450764,122025,2025-12-01,0.0,182148.27,5.75,10.0,170.0,211000.0,729.0,55,28,IL,R,SF,12025,0.863261943127962,0.05555555555555555
139450765,122025,2025-12-01,0.0,698074.55,6.998,11.0,349.0,707000.0,801.0,90,32,CO,P,CO,122024,0.9873756011315418,0.030555555555555555
139450766,122025,2025-12-01,0.0,141942.12,6.25,11.0,349.0,144000.0,786.0,80,40,IA,P,CO,122024,0.9857091666666666,0.030555555555555555
139450767,122025,2025-12-01,0.0,414641.69,6.875,11.0,349.0,420000.0,735.0,97,34,AZ,P,SF,122024,0.987242119047619,0.030555555555555555
139450768,122025,2025-12-01,0.0,138848.94,6.625,11.0,349.0,141000.0,729.0,97,44,IL,P,SF,122024,0.984744255319149,0.030555555555555555
139450769,122025,2025-12-01,0.0,165506.71,6.625,10.0,350.0,169000.0,808.0,90,38,OH,P,SF,12025,0.9793296449704142,0.027777777777777776
139450770,122025,2025-12-01,0.0,102233.98,7.125,10.0,350.0,108000.0,753.0,80,49,NH,P,SF,12025,0.9466109259259259,0.027777777777777776
139450771,122025,2025-12-01,0.0,158012.6,7.5,11.0,349.0,160000.0,699.0,80,44,TX,C,SF,122024,0.9875787500000001,0.030555555555555555
139450772,122025,2025-12-01,0.0,167615.99,6.375,11.0,229.0,173000.0,784.0,90,31,AR,P,SF,122024,0.9688785549132948,0.04583333333333333
139450773,122025,2025-12-01,0.0,247581.45,5.25,11.0,349.0,252000.0,793.0,95,50,TX,P,PU,122024,0.9824660714285715,0.030555555555555555
139450774,122025,2025-12-01,0.0,482477.85,6.999,11.0,349.0,488000.0,790.0,95,25,TN,P,PU,122024,0.988684118852459,0.030555555555555555
139450775,122025,2025-12-01,0.0,378539.98,6.375,12.0,348.0,384000.0,717.0,95,45,TX,P,PU,112024,0.9857811979166666,0.03333333333333333
139450776,122025,2025-12-01,0.0,390860.63,6.499,11.0,349.0,400000.0,804.0,80,23,MD,P,PU,122024,0.977151575,0.030555555555555555
139450778,122025,2025-12-01,0.0,357787.05,7.125,11.0,349.0,362000.0,781.0,71,50,AZ,P,PU,122024,0.9883620165745856,0.030555555555555555
139450780,122025,2025-12-01,0.0,191374.66,6.375,12.0,348.0,194000.0,809.0,97,43,FL,P,SF,112024,0.9864673195876289,0.03333333333333333
139450781,122025,2025-12-01,0.0,228185.08,7.125,11.0,349.0,232000.0,812.0,80,34,FL,P,PU,122024,0.9835563793103448,0.030555555555555555
139450782,122025,2025-12-01,0.0,296526.56,6.75,10.0,350.0,300000.0,724.0,67,38,VA,P,SF,12025,0.9884218666666666,0.027777777777777776
139450783,122025,2025-12-01,0.0,101165.41,7.375,11.0,349.0,102000.0,710.0,93,30,MN,P,SF,122024,0.9918177450980392,0.030555555555555555
139450784,122025,2025-12-01,0.0,217751.88,7.125,11.0,349.0,220000.0,727.0,95,42,TX,P,SF,122024,0.9897812727272728,0.030555555555555555
139450785,122025,2025-12-01,0.0,255799.32,6.875,11.0,349.0,259000.0,721.0,80,27,CA,P,PU,122024,0.9876421621621622,0.030555555555555555
