delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,272787.93,7.125,11.0,349.0,276000.0,680.0,80,46,0.9883620652173912,0.0305555555555555,FL,P,CO,122024
0.0,218314.45,5.75,12.0,348.0,223000.0,802.0,97,38,0.9789885650224216,0.0333333333333333,NY,P,SF,112024
0.0,542445.98,6.5,11.0,349.0,550000.0,777.0,65,50,0.986265418181818,0.0305555555555555,AR,P,PU,122024
0.0,513518.97,6.99,11.0,349.0,525000.0,774.0,46,42,0.9781313714285714,0.0305555555555555,NY,P,SF,122024
0.0,145939.46,6.562,11.0,349.0,148000.0,750.0,80,23,0.9860774324324324,0.0305555555555555,NY,P,SF,122024
0.0,367566.47,7.375,12.0,348.0,372000.0,728.0,83,31,0.9880819086021504,0.0333333333333333,ME,P,SF,112024
0.0,154795.94,5.99,13.0,347.0,211000.0,768.0,28,45,0.7336300473933649,0.0361111111111111,OR,C,SF,102024
0.0,270625.95,6.125,11.0,349.0,280000.0,794.0,80,33,0.96652125,0.0305555555555555,NJ,P,SF,122024
0.0,340413.06,6.625,11.0,349.0,345000.0,791.0,75,45,0.9867045217391304,0.0305555555555555,WA,P,SF,122024
0.0,0.0,6.875,11.0,349.0,353000.0,703.0,85,19,0.0,0.0305555555555555,CA,P,SF,122024
0.0,129606.58,6.625,11.0,349.0,131000.0,688.0,40,42,0.9893632061068702,0.0305555555555555,AL,P,PU,122024
0.0,224834.14,4.99,11.0,349.0,229000.0,769.0,80,20,0.9818084716157206,0.0305555555555555,AL,P,PU,122024
0.0,522015.37,7.25,11.0,349.0,529000.0,779.0,90,49,0.9867965406427222,0.0305555555555555,IL,P,CO,122024
0.0,60738.12,6.875,11.0,349.0,62000.0,755.0,64,35,0.9796470967741936,0.0305555555555555,MS,R,SF,122024
0.0,673534.36,6.49,11.0,349.0,683000.0,815.0,70,33,0.986141083455344,0.0305555555555555,CO,P,PU,122024
0.0,64388.12,6.75,10.0,350.0,65000.0,761.0,75,23,0.9905864615384616,0.0277777777777777,IL,P,SF,12025
0.0,721794.94,7.5,14.0,346.0,732000.0,768.0,95,50,0.9860586612021858,0.0388888888888888,NJ,P,SF,92024
0.0,330489.67,6.375,10.0,350.0,335000.0,753.0,97,43,0.9865363283582088,0.0277777777777777,MD,P,CO,12025
0.0,162697.79,5.625,11.0,349.0,167000.0,794.0,70,38,0.974238263473054,0.0305555555555555,FL,P,SF,122024
0.0,239566.75,6.125,11.0,349.0,243000.0,772.0,97,38,0.9858713991769548,0.0305555555555555,NE,P,SF,122024
0.0,133678.98,6.25,10.0,170.0,140000.0,778.0,27,38,0.9548498571428572,0.0555555555555555,FL,P,SF,12025
0.0,513473.26,5.99,11.0,229.0,536000.0,817.0,64,26,0.9579725,0.0458333333333333,OR,R,SF,122024
0.0,188588.69,5.625,11.0,349.0,192000.0,796.0,30,37,0.9822327604166666,0.0305555555555555,GA,C,SF,122024
0.0,308203.95,6.99,12.0,348.0,313000.0,762.0,86,40,0.9846771565495208,0.0333333333333333,IL,R,SF,112024
0.0,663909.18,7.0,11.0,349.0,675000.0,751.0,94,42,0.9835691555555556,0.0305555555555555,UT,P,SF,122024
0.0,750288.6,6.25,16.0,344.0,765000.0,723.0,95,43,0.980769411764706,0.0444444444444444,CA,P,SF,72024
0.0,278701.08,6.625,11.0,349.0,287000.0,796.0,80,17,0.9710839024390244,0.0305555555555555,TX,P,SF,122024
0.0,204734.35,6.25,12.0,348.0,209000.0,810.0,70,43,0.97959019138756,0.0333333333333333,FL,P,PU,112024
0.0,162887.21,6.625,11.0,349.0,165000.0,815.0,50,42,0.987195212121212,0.0305555555555555,UT,P,PU,122024
0.0,379311.34,6.875,11.0,349.0,384000.0,800.0,80,24,0.9877899479166669,0.0305555555555555,TX,P,SF,122024
0.0,604171.02,6.5,11.0,349.0,615000.0,787.0,65,49,0.9823919024390244,0.0305555555555555,TN,P,SF,122024
0.0,107133.51,6.625,12.0,348.0,110000.0,774.0,57,42,0.973941,0.0333333333333333,KY,C,SF,112024
0.0,233661.67,6.875,11.0,349.0,237000.0,737.0,95,30,0.9859142194092828,0.0305555555555555,OK,P,SF,122024
0.0,336676.07,7.625,10.0,350.0,340000.0,788.0,65,44,0.9902237352941176,0.0277777777777777,WI,R,SF,12025
0.0,268034.35,6.625,11.0,349.0,274000.0,812.0,61,12,0.9782275547445256,0.0305555555555555,IN,R,PU,122024
0.0,264970.33,4.99,11.0,349.0,270000.0,815.0,55,48,0.9813715925925928,0.0305555555555555,FL,P,PU,122024
0.0,472077.38,5.125,11.0,349.0,480000.0,760.0,70,39,0.9834945416666668,0.0305555555555555,CA,P,PU,122024
0.0,178118.46,6.75,11.0,349.0,180000.0,755.0,97,39,0.989547,0.0305555555555555,TX,P,SF,122024
0.0,196986.54,6.5,13.0,347.0,200000.0,682.0,66,41,0.9849327,0.0361111111111111,TX,C,SF,102024
0.0,49627.57,7.625,,,50000.0,683.0,17,40,0.9925514,,KY,C,PU,122024
0.0,150968.32,7.0,12.0,348.0,153000.0,754.0,97,39,0.986721045751634,0.0333333333333333,OH,P,SF,112024
0.0,147180.79,6.875,11.0,349.0,149000.0,786.0,63,27,0.9877905369127518,0.0305555555555555,SC,P,SF,122024
0.0,492232.41,6.375,12.0,348.0,500000.0,797.0,27,28,0.98446482,0.0333333333333333,VA,R,SF,92023
0.0,432027.04,6.99,12.0,348.0,438000.0,783.0,80,48,0.986363105022831,0.0333333333333333,IL,P,SF,112024
0.0,183728.56,6.5,11.0,349.0,190000.0,724.0,95,36,0.9669924210526316,0.0305555555555555,NJ,P,SF,122024
0.0,98081.61,7.375,11.0,349.0,100000.0,637.0,49,25,0.9808161,0.0305555555555555,LA,C,SF,122024
0.0,255136.06,6.625,11.0,349.0,259000.0,717.0,97,37,0.9850813127413128,0.0305555555555555,FL,P,SF,122024
0.0,637431.44,6.125,13.0,347.0,648000.0,727.0,63,41,0.9836904938271605,0.0361111111111111,CA,R,CO,102024
0.0,1149360.71,6.375,11.0,349.0,1165000.0,787.0,94,48,0.9865757167381974,0.0305555555555555,CA,P,SF,122024
0.0,177091.06,6.125,12.0,348.0,180000.0,773.0,80,41,0.9838392222222222,0.0333333333333333,OH,P,SF,112024
0.0,83121.3,5.99,10.0,350.0,84000.0,812.0,25,34,0.9895392857142856,0.0277777777777777,MD,P,CO,12025
0.0,0.0,6.875,11.0,349.0,255000.0,701.0,75,31,0.0,0.0305555555555555,NV,C,SF,122024
0.0,422524.66,7.125,11.0,349.0,428000.0,806.0,95,49,0.9872071495327104,0.0305555555555555,PA,P,SF,122024
0.0,317135.55,6.624,11.0,349.0,321000.0,781.0,73,45,0.9879612149532708,0.0305555555555555,MD,R,SF,122024
0.0,204531.58,6.375,12.0,348.0,211000.0,786.0,41,37,0.969343981042654,0.0333333333333333,GA,C,PU,112024
0.0,507188.78,6.375,11.0,349.0,514000.0,768.0,97,46,0.98674859922179,0.0305555555555555,GA,P,PU,122024
0.0,395222.47,6.99,11.0,349.0,400000.0,797.0,29,47,0.988056175,0.0305555555555555,AL,P,PU,122024
0.0,176041.84,7.125,11.0,349.0,704000.0,721.0,90,44,0.2500594318181818,0.0305555555555555,WA,P,PU,122024
0.0,243848.19,6.875,11.0,349.0,250000.0,636.0,26,47,0.97539276,0.0305555555555555,CA,C,SF,122024
0.0,166699.26,6.875,,,168000.0,759.0,79,45,0.9922575,,IL,C,PU,112024
0.0,286615.47,6.5,13.0,347.0,291000.0,804.0,41,35,0.984932886597938,0.0361111111111111,CA,R,PU,102024
0.0,199803.94,6.75,11.0,349.0,203000.0,713.0,48,43,0.9842558620689656,0.0305555555555555,MS,P,PU,122024
0.0,246644.05,6.375,11.0,349.0,250000.0,812.0,50,28,0.9865762,0.0305555555555555,TN,P,SF,122024
0.0,344728.4,6.625,11.0,349.0,349000.0,797.0,97,38,0.987760458452722,0.0305555555555555,CA,P,SF,122024
0.0,172004.54,6.55,11.0,349.0,184000.0,776.0,80,34,0.9348072826086956,0.0305555555555555,GA,P,SF,122024
0.0,250187.78,5.625,11.0,169.0,264000.0,801.0,65,29,0.9476809848484848,0.0611111111111111,UT,C,SF,122024
0.0,82821.41,5.99,11.0,169.0,89000.0,661.0,85,47,0.9305776404494382,0.0611111111111111,IL,R,SF,122024
0.0,270337.19,5.5,12.0,348.0,275000.0,797.0,49,44,0.9830443272727272,0.0333333333333333,MA,P,CO,112024
0.0,343185.65,7.375,10.0,350.0,350000.0,703.0,45,47,0.9805304285714288,0.0277777777777777,CA,C,SF,12025
0.0,228810.36,6.125,10.0,350.0,232000.0,792.0,97,42,0.986251551724138,0.0277777777777777,IA,P,SF,12025
0.0,213943.16,6.5,11.0,349.0,217000.0,800.0,65,40,0.9859131797235025,0.0305555555555555,FL,C,PU,122024
0.0,347717.57,5.99,11.0,349.0,354000.0,797.0,42,15,0.98225302259887,0.0305555555555555,AZ,R,SF,122024
0.0,78793.48,5.75,11.0,349.0,80000.0,699.0,60,37,0.9849185,0.0305555555555555,LA,P,SF,122024
0.0,54464.5,6.5,14.0,346.0,56000.0,771.0,80,46,0.9725803571428572,0.0388888888888888,OH,P,SF,92024
0.0,143186.53,7.125,12.0,348.0,145000.0,742.0,50,20,0.9874933103448276,0.0333333333333333,IL,C,SF,112024
0.0,159886.38,6.5,12.0,348.0,180000.0,799.0,71,28,0.8882576666666667,0.0333333333333333,NM,P,SF,112024
0.0,80799.58,6.125,11.0,349.0,82000.0,640.0,19,43,0.9853607317073172,0.0305555555555555,MA,C,CO,122024
0.0,779858.29,6.75,11.0,349.0,791000.0,801.0,80,31,0.985914399494311,0.0305555555555555,AZ,P,PU,122024
0.0,196851.62,6.625,11.0,349.0,199000.0,731.0,95,33,0.9892041206030152,0.0305555555555555,IL,P,SF,122024
0.0,368109.44,6.5,11.0,349.0,373000.0,797.0,70,50,0.9868885790884718,0.0305555555555555,CA,P,SF,122024
0.0,53980.41,5.5,12.0,348.0,58000.0,822.0,80,14,0.9306967241379313,0.0333333333333333,OH,P,SF,112024
0.0,207864.81,6.375,10.0,350.0,210000.0,780.0,97,48,0.9898324285714286,0.0277777777777777,NV,P,CO,12025
0.0,509563.14,5.749,11.0,169.0,537000.0,806.0,88,39,0.9489071508379888,0.0611111111111111,FL,P,PU,122024
0.0,464228.56,5.25,11.0,349.0,475000.0,794.0,95,27,0.9773232842105264,0.0305555555555555,NC,P,PU,122024
0.0,185085.82,6.875,11.0,349.0,242000.0,809.0,95,26,0.7648174380165289,0.0305555555555555,PA,P,SF,122024
0.0,430313.06,7.125,11.0,349.0,435000.0,669.0,69,45,0.9892254252873564,0.0305555555555555,WI,P,SF,122024
0.0,510549.9,7.625,11.0,349.0,516000.0,694.0,80,43,0.9894377906976743,0.0305555555555555,AZ,P,SF,122024
0.0,460730.93,6.375,11.0,349.0,467000.0,784.0,62,39,0.9865758672376872,0.0305555555555555,ID,P,PU,122024
0.0,386618.13,4.875,11.0,349.0,394000.0,798.0,80,17,0.9812642893401016,0.0305555555555555,NC,P,PU,122024
0.0,166008.0,6.625,10.0,350.0,168000.0,776.0,97,20,0.9881428571428572,0.0277777777777777,MI,P,SF,12025
0.0,287694.05,7.25,10.0,350.0,291000.0,725.0,97,45,0.9886393470790378,0.0277777777777777,RI,P,SF,12025
0.0,311604.0,6.25,11.0,349.0,320000.0,766.0,80,50,0.9737625,0.0305555555555555,VA,P,PU,122024
0.0,367774.09,4.999,11.0,349.0,374000.0,793.0,80,46,0.983353181818182,0.0305555555555555,FL,P,PU,122024
0.0,348739.35,6.0,11.0,349.0,354000.0,789.0,80,46,0.9851394067796608,0.0305555555555555,AZ,P,PU,122024
0.0,757410.43,6.625,10.0,350.0,767000.0,787.0,69,18,0.987497301173403,0.0277777777777777,CA,C,SF,12025
0.0,132938.77,4.99,11.0,349.0,275000.0,819.0,50,38,0.483413709090909,0.0305555555555555,TX,P,PU,122024
0.0,38487.17,6.99,11.0,349.0,75000.0,694.0,31,44,0.5131622666666666,0.0305555555555555,NC,C,MH,122024
0.0,202747.81,6.25,12.0,348.0,212000.0,795.0,95,43,0.9563575943396226,0.0333333333333333,TX,P,SF,122024
0.0,162762.55,7.625,11.0,349.0,165000.0,626.0,70,26,0.9864396969696968,0.0305555555555555,ME,C,SF,122024
0.0,323566.21,4.875,11.0,349.0,432000.0,797.0,95,48,0.7489958564814815,0.0305555555555555,OH,P,PU,122024
0.0,213237.36,6.875,11.0,349.0,216000.0,716.0,96,45,0.98721,0.0305555555555555,TX,P,SF,122024
0.0,574012.03,6.625,10.0,350.0,581000.0,749.0,66,41,0.987972512908778,0.0277777777777777,CA,P,CO,12025
0.0,540466.68,6.99,11.0,349.0,547000.0,700.0,93,43,0.9880560877513712,0.0305555555555555,UT,P,SF,122024
0.0,0.0,7.124,11.0,349.0,708000.0,763.0,80,45,0.0,0.0305555555555555,CA,P,SF,122024
0.0,87794.89,6.25,11.0,169.0,108000.0,758.0,25,50,0.8129156481481481,0.0611111111111111,TX,C,PU,122024
0.0,296059.34,6.999,11.0,349.0,300000.0,719.0,59,41,0.9868644666666668,0.0305555555555555,IL,R,SF,122024
0.0,498164.53,6.75,10.0,350.0,504000.0,765.0,80,40,0.9884216865079366,0.0277777777777777,NY,P,SF,12025
0.0,37923.73,7.0,10.0,350.0,39000.0,709.0,20,38,0.9724033333333334,0.0277777777777777,WI,C,SF,12025
0.0,516810.94,6.625,13.0,347.0,525000.0,783.0,90,41,0.9844017904761904,0.0361111111111111,CA,P,CO,102024
0.0,304757.59,6.99,11.0,349.0,309000.0,797.0,85,23,0.9862705177993528,0.0305555555555555,PA,P,SF,122024
0.0,290745.53,6.375,11.0,349.0,295000.0,767.0,93,37,0.9855780677966104,0.0305555555555555,WA,P,SF,122024
0.0,686915.93,6.599,10.0,350.0,695000.0,800.0,80,49,0.9883682446043166,0.0277777777777777,CA,P,SF,12025
0.0,200715.43,5.875,13.0,347.0,228000.0,704.0,50,32,0.8803308333333333,0.0361111111111111,NY,P,SF,102024
0.0,124335.9,7.125,11.0,349.0,126000.0,650.0,51,38,0.9867928571428572,0.0305555555555555,TX,C,PU,122024
0.0,459724.01,6.5,11.0,349.0,466000.0,807.0,90,44,0.9865322103004291,0.0305555555555555,CA,P,PU,122024
0.0,168594.42,6.125,11.0,349.0,171000.0,735.0,90,43,0.9859322807017544,0.0305555555555555,MI,P,SF,122024
0.0,139598.2,6.125,11.0,349.0,142000.0,732.0,54,48,0.983085915492958,0.0305555555555555,FL,P,SF,122024
0.0,0.0,6.499,12.0,348.0,804000.0,784.0,83,44,0.0,0.0333333333333333,CA,P,PU,112024
0.0,352348.64,6.125,12.0,348.0,376000.0,806.0,80,14,0.9370974468085108,0.0333333333333333,IL,P,SF,112024
0.0,418666.77,6.0,11.0,349.0,427000.0,808.0,90,46,0.9804842388758782,0.0305555555555555,AZ,P,PU,122024
0.0,289253.35,6.99,11.0,349.0,293000.0,803.0,82,33,0.9872127986348124,0.0305555555555555,NE,R,SF,122024
0.0,328711.91,6.5,11.0,349.0,337000.0,759.0,97,36,0.9754062611275964,0.0305555555555555,TX,P,PU,122024
0.0,0.0,6.75,12.0,348.0,640000.0,781.0,80,47,0.0,0.0333333333333333,UT,P,PU,112024
0.0,95745.92,6.99,12.0,348.0,100000.0,662.0,60,15,0.9574592,0.0333333333333333,NY,C,SF,112024
0.0,457439.39,4.99,11.0,349.0,466000.0,808.0,95,21,0.9816295922746782,0.0305555555555555,IN,P,PU,122024
0.0,231998.74,7.125,11.0,349.0,235000.0,730.0,88,29,0.9872286808510636,0.0305555555555555,OK,P,SF,122024
0.0,208567.82,5.375,11.0,349.0,212000.0,724.0,80,50,0.9838104716981132,0.0305555555555555,AL,P,PU,122024
0.0,50918.62,5.625,14.0,346.0,55000.0,760.0,24,35,0.925793090909091,0.0388888888888888,OH,P,SF,92024
0.0,184202.38,6.375,11.0,349.0,188000.0,776.0,80,38,0.9797998936170214,0.0305555555555555,OH,P,SF,122024
0.0,289463.7,5.5,11.0,349.0,294000.0,754.0,95,43,0.9845704081632654,0.0305555555555555,TX,P,PU,122024
0.0,251884.76,6.875,11.0,349.0,257000.0,716.0,90,45,0.9800963424124514,0.0305555555555555,WA,P,SF,122024
0.0,328234.16,6.99,11.0,349.0,332000.0,627.0,88,43,0.9886571084337348,0.0305555555555555,AZ,P,PU,122024
0.0,393513.97,7.125,10.0,350.0,398000.0,769.0,90,50,0.988728567839196,0.0277777777777777,AZ,P,SF,12025
0.0,123506.99,6.99,11.0,349.0,125000.0,730.0,57,42,0.98805592,0.0305555555555555,KY,C,SF,122024
0.0,437421.45,6.999,11.0,349.0,443000.0,713.0,95,46,0.9874073363431152,0.0305555555555555,NJ,P,SF,122024
0.0,97291.17,7.5,11.0,349.0,100000.0,664.0,47,42,0.9729117,0.0305555555555555,AZ,C,SF,122024
0.0,0.0,7.49,11.0,349.0,314000.0,810.0,75,33,0.0,0.0305555555555555,NV,P,PU,122024
0.0,160424.58,5.799,11.0,289.0,164000.0,765.0,87,35,0.9781986585365852,0.0366666666666666,MS,R,SF,122024
0.0,769258.99,6.75,11.0,349.0,779000.0,765.0,95,44,0.9874954942233632,0.0305555555555555,CA,P,SF,122024
0.0,137339.75,6.99,11.0,349.0,139000.0,709.0,64,41,0.9880557553956836,0.0305555555555555,IN,C,MH,122024
0.0,268224.02,5.75,11.0,349.0,273000.0,797.0,80,48,0.982505567765568,0.0305555555555555,FL,P,PU,122024
0.0,179700.43,6.125,11.0,349.0,182000.0,680.0,73,41,0.987365,0.0305555555555555,WI,R,SF,122024
0.0,211721.46,6.875,10.0,350.0,219000.0,765.0,95,37,0.9667646575342466,0.0277777777777777,OH,P,SF,12025
0.0,223705.35,6.99,10.0,350.0,232000.0,781.0,80,22,0.964247198275862,0.0277777777777777,NC,P,CO,12025
0.0,0.0,6.875,11.0,349.0,276000.0,785.0,95,34,0.0,0.0305555555555555,WI,P,SF,122024
0.0,448848.44,6.125,11.0,349.0,458000.0,789.0,70,37,0.9800184279475984,0.0305555555555555,CA,P,PU,122024
0.0,197115.66,6.375,12.0,348.0,200000.0,756.0,71,35,0.9855783,0.0333333333333333,TX,P,PU,112024
0.0,302823.25,8.125,11.0,349.0,306000.0,702.0,74,50,0.9896184640522876,0.0305555555555555,IN,C,SF,122024
0.0,278416.95,5.625,12.0,348.0,284000.0,802.0,75,33,0.9803413732394368,0.0333333333333333,DC,P,CO,112024
0.0,285398.04,6.625,11.0,349.0,289000.0,739.0,74,28,0.9875364705882352,0.0305555555555555,MN,R,SF,122024
0.0,345029.05,6.99,11.0,349.0,349000.0,775.0,97,44,0.9886219197707736,0.0305555555555555,MI,P,SF,122024
0.0,160080.34,5.25,11.0,169.0,169000.0,815.0,36,24,0.947220946745562,0.0611111111111111,MD,R,SF,112024
0.0,255733.7,6.125,11.0,349.0,265000.0,773.0,37,18,0.9650328301886792,0.0305555555555555,OR,C,SF,122024
0.0,272732.44,5.25,11.0,349.0,282000.0,815.0,80,21,0.9671363120567376,0.0305555555555555,OR,P,SF,122024
0.0,256405.68,6.5,13.0,347.0,260000.0,769.0,96,44,0.9861756923076924,0.0361111111111111,SC,P,SF,102024
0.0,761034.32,5.5,12.0,228.0,803000.0,805.0,75,33,0.9477388792029888,0.05,IL,P,SF,112024
0.0,0.0,4.99,11.0,349.0,482000.0,792.0,90,42,0.0,0.0305555555555555,TX,P,PU,122024
0.0,293158.04,5.5,12.0,348.0,300000.0,756.0,86,42,0.9771934666666666,0.0333333333333333,TX,R,CO,112024
0.0,0.0,6.625,11.0,349.0,480000.0,801.0,63,39,0.0,0.0305555555555555,RI,P,SF,122024
0.0,221062.88,6.5,11.0,349.0,224000.0,768.0,70,49,0.9868878571428572,0.0305555555555555,IN,P,PU,122024
0.0,449204.22,7.5,10.0,350.0,454000.0,778.0,75,15,0.9894366079295154,0.0277777777777777,NJ,P,SF,12025
0.0,229797.89,6.25,10.0,350.0,233000.0,794.0,80,47,0.9862570386266096,0.0277777777777777,OH,P,SF,12025
0.0,64947.7,5.625,11.0,109.0,75000.0,740.0,18,20,0.8659693333333333,0.0916666666666666,KS,C,PU,122024
0.0,309019.59,6.625,11.0,349.0,324000.0,799.0,74,25,0.9537641666666667,0.0305555555555555,MN,R,CO,122024
0.0,120530.44,7.0,11.0,349.0,122000.0,645.0,46,42,0.9879544262295082,0.0305555555555555,MN,C,SF,122024
0.0,0.0,6.99,10.0,350.0,370000.0,796.0,95,44,0.0,0.0277777777777777,NC,P,PU,12025
0.0,167981.35,6.5,11.0,349.0,170000.0,768.0,95,47,0.9881255882352942,0.0305555555555555,MD,P,SF,122024
0.0,325944.96,4.25,12.0,348.0,333000.0,762.0,90,49,0.9788136936936938,0.0333333333333333,TX,P,PU,112024
0.0,75448.74,6.25,11.0,349.0,77000.0,715.0,90,35,0.9798537662337664,0.0305555555555555,TX,P,SF,122024
0.0,70731.46,6.0,13.0,347.0,72000.0,644.0,24,41,0.9823813888888888,0.0361111111111111,MO,C,SF,102024
0.0,509822.07,7.125,10.0,350.0,515000.0,719.0,95,49,0.9899457669902912,0.0277777777777777,IL,P,PU,12025
0.0,143797.8,6.875,11.0,349.0,146000.0,791.0,23,30,0.9849164383561644,0.0305555555555555,CA,C,SF,122024
0.0,596962.23,5.99,11.0,349.0,606000.0,757.0,90,46,0.985086188118812,0.0305555555555555,VA,P,PU,122024
0.0,783791.74,6.999,11.0,349.0,793000.0,784.0,95,48,0.9883880706179068,0.0305555555555555,CO,P,SF,122024
0.0,332997.64,6.5,11.0,349.0,384000.0,785.0,80,45,0.8671813541666668,0.0305555555555555,TX,P,PU,122024
0.0,234050.04,6.5,12.0,348.0,238000.0,801.0,95,43,0.9834035294117648,0.0333333333333333,NY,P,SF,112024
0.0,227423.68,5.875,12.0,168.0,257000.0,771.0,97,43,0.8849170428015564,0.0666666666666666,OH,P,CO,112024
0.0,784569.7,6.875,11.0,349.0,795000.0,768.0,94,50,0.9868801257861636,0.0305555555555555,CA,P,CO,122024
0.0,377364.38,7.25,11.0,349.0,386000.0,794.0,75,44,0.97762792746114,0.0305555555555555,WA,P,PU,122024
0.0,0.0,7.625,11.0,349.0,350000.0,714.0,77,45,0.0,0.0305555555555555,OK,P,PU,122024
0.0,376981.77,6.0,11.0,349.0,383000.0,715.0,90,46,0.9842866057441254,0.0305555555555555,TX,P,SF,122024
0.0,690116.75,6.5,11.0,349.0,788000.0,782.0,75,33,0.8757826776649746,0.0305555555555555,GA,P,SF,122024
0.0,337677.89,8.062,,,340000.0,766.0,78,45,0.9931702647058824,,SC,P,PU,122024
0.0,98173.64,6.875,11.0,349.0,100000.0,821.0,20,43,0.9817364,0.0305555555555555,NJ,C,SF,122024
0.0,524265.38,5.49,11.0,169.0,553000.0,663.0,97,33,0.9480386618444846,0.0611111111111111,TX,P,PU,122024
0.0,329818.71,6.0,12.0,348.0,335000.0,776.0,42,50,0.9845334626865672,0.0333333333333333,NY,P,CO,112024
0.0,321910.33,6.25,15.0,345.0,328000.0,799.0,97,50,0.9814339329268292,0.0416666666666666,FL,P,PU,82024
0.0,375251.78,7.375,11.0,349.0,380000.0,749.0,95,48,0.9875046842105264,0.0305555555555555,PA,P,SF,122024
0.0,224140.15,6.875,12.0,348.0,227000.0,716.0,80,40,0.9874015418502202,0.0333333333333333,FL,P,SF,112024
0.0,171167.89,7.5,10.0,350.0,173000.0,737.0,95,31,0.9894097687861272,0.0277777777777777,IN,P,SF,12025
0.0,123473.68,7.25,11.0,349.0,125000.0,682.0,20,20,0.98778944,0.0305555555555555,TX,C,PU,122024
0.0,174276.77,6.375,11.0,169.0,184000.0,813.0,51,28,0.947156358695652,0.0611111111111111,WI,P,SF,122024
0.0,0.0,6.999,11.0,349.0,261000.0,762.0,90,42,0.0,0.0305555555555555,MO,R,SF,122024
0.0,404773.24,5.5,11.0,349.0,411000.0,783.0,95,32,0.9848497323600972,0.0305555555555555,FL,P,PU,122024
0.0,684662.93,6.99,,,698000.0,766.0,95,34,0.9808924498567336,,TX,P,SF,122024
0.0,562895.05,6.625,11.0,349.0,592000.0,802.0,80,34,0.9508362331081082,0.0305555555555555,CA,P,CO,122024
0.0,410945.36,6.875,11.0,349.0,416000.0,780.0,75,39,0.987849423076923,0.0305555555555555,NV,P,SF,122024
0.0,90406.65,5.99,13.0,227.0,95000.0,801.0,43,34,0.951648947368421,0.0541666666666666,WI,R,SF,102024
0.0,117918.78,6.625,10.0,350.0,368000.0,801.0,80,46,0.3204314673913043,0.0277777777777777,NJ,P,SF,12025
0.0,0.0,6.125,11.0,349.0,713000.0,795.0,72,26,0.0,0.0305555555555555,VA,R,PU,122024
0.0,543478.48,6.625,10.0,350.0,550000.0,682.0,74,37,0.9881426909090908,0.0277777777777777,NJ,P,PU,12025
0.0,518866.59,4.5,11.0,349.0,533000.0,720.0,97,38,0.9734832833020638,0.0305555555555555,GA,P,PU,122024
0.0,347482.14,6.99,12.0,348.0,352000.0,763.0,80,38,0.9871651704545455,0.0333333333333333,FL,P,PU,112024
0.0,226676.7,7.625,10.0,350.0,230000.0,749.0,83,38,0.9855508695652174,0.0277777777777777,TN,P,SF,12025
0.0,197711.59,6.875,10.0,350.0,200000.0,709.0,80,41,0.98855795,0.0277777777777777,NY,P,SF,12025
0.0,327749.6,7.0,10.0,350.0,332000.0,787.0,88,27,0.9871975903614456,0.0277777777777777,OH,R,SF,12025
0.0,379965.93,6.625,12.0,348.0,388000.0,798.0,80,47,0.9792936340206184,0.0333333333333333,FL,P,PU,112024
0.0,310591.78,5.0,11.0,169.0,329000.0,780.0,40,36,0.944047963525836,0.0611111111111111,WA,R,PU,122024
0.0,77281.23,6.5,13.0,227.0,80000.0,678.0,22,41,0.966015375,0.0541666666666666,NC,C,SF,102024
0.0,601092.54,7.25,11.0,349.0,608000.0,794.0,95,44,0.9886390460526316,0.0305555555555555,AZ,P,PU,122024
0.0,445145.59,6.875,11.0,349.0,451000.0,776.0,97,41,0.987019046563193,0.0305555555555555,MD,P,PU,122024
0.0,266357.32,5.875,11.0,169.0,578000.0,819.0,75,35,0.4608258131487889,0.0611111111111111,NV,P,PU,122024
0.0,324485.95,6.5,11.0,349.0,329000.0,753.0,69,48,0.9862794832826748,0.0305555555555555,DE,P,PU,122024
0.0,187624.09,6.75,11.0,349.0,190000.0,764.0,95,31,0.9874952105263156,0.0305555555555555,LA,P,PU,122024
0.0,536019.95,7.125,11.0,349.0,540000.0,768.0,79,44,0.9926295370370368,0.0305555555555555,MA,C,SF,122024
0.0,71194.81,5.75,11.0,169.0,75000.0,769.0,40,39,0.9492641333333331,0.0611111111111111,AL,C,SF,122024
0.0,290227.0,7.485,,,293000.0,746.0,90,44,0.9905358361774744,,WI,P,SF,12025
0.0,266703.37,7.25,11.0,349.0,270000.0,785.0,95,27,0.9877902592592592,0.0305555555555555,MI,P,SF,122024
0.0,308461.9,7.125,11.0,349.0,313000.0,772.0,52,50,0.9855012779552716,0.0305555555555555,TX,P,MH,122024
0.0,581781.32,6.875,11.0,349.0,590000.0,789.0,75,22,0.9860700338983048,0.0305555555555555,CA,P,SF,122024
0.0,491670.09,6.24,12.0,348.0,500000.0,740.0,56,39,0.98334018,0.0333333333333333,MA,P,CO,112024
